start,finish,team,driver
8,21,McLaren,Norris
8,13,McLaren,Norris
9,8,McLaren,Norris
14,8,McLaren,Norris
9,4,McLaren,Norris
19,10,McLaren,Norris
4,5,McLaren,Norris
7,4,McLaren,Norris
7,3,McLaren,Norris
7,5,McLaren,Norris
9,8,McLaren,Norris
5,3,McLaren,Norris
9,5,McLaren,Norris
8,5,McLaren,Norris
3,5,McLaren,Norris
2,3,McLaren,Norris
5,4,McLaren,Norris
6,21,McLaren,Norris
15,14,McLaren,Norris
13,10,McLaren,Norris
3,2,McLaren,Norris
1,7,McLaren,Norris
7,7,McLaren,Norris
7,8,McLaren,Norris
18,10,McLaren,Norris
5,10,McLaren,Norris
4,9,McLaren,Norris
7,10,McLaren,Norris
3,7,McLaren,Norris
13,15,McLaren,Norris
11,7,McLaren,Norris
4,5,McLaren,Norris
5,3,McLaren,Norris
8,21,McLaren,Norris
11,8,McLaren,Norris
5,6,McLaren,Norris
11,9,McLaren,Norris
14,15,McLaren,Norris
6,6,McLaren,Norris
10,7,McLaren,Norris
5,7,McLaren,Norris
4,7,McLaren,Norris
17,12,McLaren,Norris
7,7,McLaren,Norris
3,7,McLaren,Norris
6,4,McLaren,Norris
10,10,McLaren,Norris
6,6,McLaren,Norris
8,9,McLaren,Norris
6,21,McLaren,Norris
7,6,McLaren,Norris
18,21,McLaren,Sainz
7,21,McLaren,Sainz
14,14,McLaren,Sainz
9,7,McLaren,Sainz
12,8,McLaren,Sainz
9,6,McLaren,Sainz
11,11,McLaren,Sainz
6,6,McLaren,Sainz
19,8,McLaren,Sainz
13,6,McLaren,Sainz
7,5,McLaren,Sainz
8,5,McLaren,Sainz
15,21,McLaren,Sainz
7,21,McLaren,Sainz
7,12,McLaren,Sainz
5,6,McLaren,Sainz
7,5,McLaren,Sainz
7,13,McLaren,Sainz
7,8,McLaren,Sainz
20,3,McLaren,Sainz
8,10,McLaren,Sainz
8,5,McLaren,Sainz
3,9,McLaren,Sainz
9,9,McLaren,Sainz
7,13,McLaren,Sainz
12,13,McLaren,Sainz
7,6,McLaren,Sainz
7,21,McLaren,Sainz
3,2,McLaren,Sainz
9,21,McLaren,Sainz
6,21,McLaren,Sainz
10,5,McLaren,Sainz
7,6,McLaren,Sainz
10,7,McLaren,Sainz
15,5,McLaren,Sainz
15,5,McLaren,Sainz
8,4,McLaren,Sainz
6,6,McLaren,Sainz
7,7,Renault,Sainz
8,21,Renault,Sainz
8,11,Renault,Sainz
12,21,Renault,Sainz
9,10,Renault,Sainz
10,11,Renault,Sainz
9,9,Renault,Sainz
9,5,Renault,Sainz
9,7,Renault,Sainz
8,10,Renault,Sainz
9,8,Renault,Sainz
7,8,Renault,Sainz
9,12,Renault,Sainz
16,21,Renault,Sainz
8,12,Renault,Sainz
5,9,Renault,Sainz
14,11,Renault,Sainz
7,8,Renault,Sainz
12,8,Renault,Sainz
11,17,Renault,Sainz
13,10,Renault,Sainz
11,7,Renault,Sainz
8,21,Renault,Sainz
15,12,Renault,Sainz
11,6,Renault,Sainz
7,9,Toro Rosso,Sainz
15,8,Toro Rosso,Sainz
14,13,Toro Rosso,Sainz
9,21,Toro Rosso,Sainz
5,9,Toro Rosso,Sainz
11,12,Toro Rosso,Sainz
12,21,Toro Rosso,Sainz
8,21,Toro Rosso,Sainz
12,21,Toro Rosso,Sainz
10,21,Toro Rosso,Sainz
17,11,Toro Rosso,Sainz
14,9,Toro Rosso,Sainz
10,10,Toro Rosso,Sainz
20,21,Toro Rosso,Sainz
20,7,Toro Rosso,Sainz
11,13,Toro Rosso,Sainz
10,21,Toro Rosso,Sainz
10,11,Toro Rosso,Sainz
7,9,Toro Rosso,Sainz
11,21,Toro Rosso,Sainz
8,9,Toro Rosso,Sainz
11,12,Toro Rosso,Sainz
8,6,Toro Rosso,Sainz
6,8,Toro Rosso,Sainz
20,9,Toro Rosso,Sainz
18,21,Toro Rosso,Sainz
15,8,Toro Rosso,Sainz
7,8,Toro Rosso,Sainz
6,8,Toro Rosso,Sainz
15,14,Toro Rosso,Sainz
14,21,Toro Rosso,Sainz
15,15,Toro Rosso,Sainz
6,14,Toro Rosso,Sainz
16,11,Toro Rosso,Sainz
14,17,Toro Rosso,Sainz
10,6,Toro Rosso,Sainz
10,16,Toro Rosso,Sainz
15,6,Toro Rosso,Sainz
8,8,Toro Rosso,Sainz
11,7,Toro Rosso,Sainz
16,21,Toro Rosso,Sainz
14,10,Toro Rosso,Sainz
12,7,Toro Rosso,Sainz
6,6,Toro Rosso,Sainz
13,21,Toro Rosso,Sainz
15,8,Toro Rosso,Sainz
10,21,Toro Rosso,Sainz
13,21,Toro Rosso,Sainz
9,7,Toro Rosso,Sainz
13,10,Toro Rosso,Sainz
15,14,Toro Rosso,Sainz
10,4,Toro Rosso,Sainz
14,21,Toro Rosso,Sainz
19,21,Toro Rosso,Sainz
8,8,Ferrari,Sainz
11,5,Ferrari,Sainz
5,11,Ferrari,Sainz
6,7,Ferrari,Sainz
4,2,Ferrari,Sainz
5,8,Ferrari,Sainz
5,11,Ferrari,Sainz
12,6,Ferrari,Sainz
10,5,Ferrari,Sainz
10,6,Ferrari,Sainz
15,3,Ferrari,Sainz
11,10,Ferrari,Sainz
6,7,Ferrari,Sainz
6,6,Ferrari,Sainz
2,3,Ferrari,Sainz
19,8,Ferrari,Sainz
5,7,Ferrari,Sainz
6,6,Ferrari,Sainz
3,6,Ferrari,Sainz
5,7,Ferrari,Sainz
15,8,Ferrari,Sainz
5,3,Ferrari,Sainz
3,2,Ferrari,Sainz
3,3,Ferrari,Sainz
9,21,Ferrari,Sainz
4,21,Ferrari,Sainz
2,3,Ferrari,Sainz
3,4,Ferrari,Sainz
2,2,Ferrari,Sainz
4,21,Ferrari,Sainz
3,2,Ferrari,Sainz
1,1,Ferrari,Sainz
3,21,Ferrari,Sainz
19,5,Ferrari,Sainz
2,4,Ferrari,Sainz
1,3,Ferrari,Sainz
3,8,Ferrari,Sainz
18,4,Ferrari,Sainz
4,3,Ferrari,Sainz
3,21,Ferrari,Sainz
1,21,Ferrari,Sainz
5,5,Ferrari,Sainz
7,3,Ferrari,Sainz
4,4,Ferrari,Sainz
6,7,McLaren,Ricciardo
6,6,McLaren,Ricciardo
16,9,McLaren,Ricciardo
7,6,McLaren,Ricciardo
12,12,McLaren,Ricciardo
13,9,McLaren,Ricciardo
10,6,McLaren,Ricciardo
13,13,McLaren,Ricciardo
13,7,McLaren,Ricciardo
6,5,McLaren,Ricciardo
11,11,McLaren,Ricciardo
4,4,McLaren,Ricciardo
10,11,McLaren,Ricciardo
2,1,McLaren,Ricciardo
5,4,McLaren,Ricciardo
20,13,McLaren,Ricciardo
6,5,McLaren,Ricciardo
7,12,McLaren,Ricciardo
11,21,McLaren,Ricciardo
14,12,McLaren,Ricciardo
11,5,McLaren,Ricciardo
10,12,McLaren,Ricciardo
18,14,McLaren,Ricciardo
14,21,McLaren,Ricciardo
7,6,McLaren,Ricciardo
6,18,McLaren,Ricciardo
14,13,McLaren,Ricciardo
9,12,McLaren,Ricciardo
14,13,McLaren,Ricciardo
12,8,McLaren,Ricciardo
9,11,McLaren,Ricciardo
14,13,McLaren,Ricciardo
11,9,McLaren,Ricciardo
9,9,McLaren,Ricciardo
9,15,McLaren,Ricciardo
7,15,McLaren,Ricciardo
17,17,McLaren,Ricciardo
4,21,McLaren,Ricciardo
16,5,McLaren,Ricciardo
11,11,McLaren,Ricciardo
15,16,McLaren,Ricciardo
11,7,McLaren,Ricciardo
11,21,McLaren,Ricciardo
13,9,McLaren,Ricciardo
12,21,Renault,Ricciardo
10,21,Renault,Ricciardo
7,7,Renault,Ricciardo
10,21,Renault,Ricciardo
13,12,Renault,Ricciardo
6,9,Renault,Ricciardo
4,6,Renault,Ricciardo
8,11,Renault,Ricciardo
12,12,Renault,Ricciardo
7,7,Renault,Ricciardo
13,21,Renault,Ricciardo
20,14,Renault,Ricciardo
10,14,Renault,Ricciardo
5,4,Renault,Ricciardo
20,14,Renault,Ricciardo
10,21,Renault,Ricciardo
16,21,Renault,Ricciardo
13,8,Renault,Ricciardo
9,6,Renault,Ricciardo
11,6,Renault,Ricciardo
7,11,Renault,Ricciardo
10,21,Renault,Ricciardo
8,8,Renault,Ricciardo
11,8,Renault,Ricciardo
8,4,Renault,Ricciardo
5,14,Renault,Ricciardo
13,11,Renault,Ricciardo
4,4,Renault,Ricciardo
7,6,Renault,Ricciardo
8,4,Renault,Ricciardo
5,5,Renault,Ricciardo
6,3,Renault,Ricciardo
10,9,Renault,Ricciardo
5,3,Renault,Ricciardo
5,10,Renault,Ricciardo
6,7,Renault,Ricciardo
7,5,Renault,Ricciardo
11,7,Renault,Ricciardo
10,9,Toro Rosso,Ricciardo
15,12,Toro Rosso,Ricciardo
17,17,Toro Rosso,Ricciardo
6,15,Toro Rosso,Ricciardo
15,13,Toro Rosso,Ricciardo
15,21,Toro Rosso,Ricciardo
14,14,Toro Rosso,Ricciardo
17,11,Toro Rosso,Ricciardo
12,13,Toro Rosso,Ricciardo
11,13,Toro Rosso,Ricciardo
18,15,Toro Rosso,Ricciardo
16,9,Toro Rosso,Ricciardo
14,12,Toro Rosso,Ricciardo
15,9,Toro Rosso,Ricciardo
14,10,Toro Rosso,Ricciardo
15,13,Toro Rosso,Ricciardo
16,10,Toro Rosso,Ricciardo
18,12,Toro Rosso,Ricciardo
15,13,Toro Rosso,Ricciardo
14,21,Toro Rosso,Ricciardo
13,18,Toro Rosso,Ricciardo
7,7,Toro Rosso,Ricciardo
13,16,Toro Rosso,Ricciardo
11,10,Toro Rosso,Ricciardo
12,21,Toro Rosso,Ricciardo
11,15,Toro Rosso,Ricciardo
5,8,Toro Rosso,Ricciardo
6,12,Toro Rosso,Ricciardo
8,13,Toro Rosso,Ricciardo
19,10,Toro Rosso,Ricciardo
7,7,Toro Rosso,Ricciardo
9,21,Toro Rosso,Ricciardo
12,19,Toro Rosso,Ricciardo
16,13,Toro Rosso,Ricciardo
11,10,Toro Rosso,Ricciardo
9,16,Toro Rosso,Ricciardo
10,11,Toro Rosso,Ricciardo
7,10,Toro Rosso,Ricciardo
2,21,Red Bull,Ricciardo
5,21,Red Bull,Ricciardo
13,4,Red Bull,Ricciardo
2,4,Red Bull,Ricciardo
3,3,Red Bull,Ricciardo
3,3,Red Bull,Ricciardo
6,1,Red Bull,Ricciardo
5,8,Red Bull,Ricciardo
8,3,Red Bull,Ricciardo
5,6,Red Bull,Ricciardo
4,1,Red Bull,Ricciardo
5,1,Red Bull,Ricciardo
9,5,Red Bull,Ricciardo
3,3,Red Bull,Ricciardo
6,4,Red Bull,Ricciardo
6,7,Red Bull,Ricciardo
5,3,Red Bull,Ricciardo
9,21,Red Bull,Ricciardo
20,4,Red Bull,Ricciardo
6,6,Red Bull,Ricciardo
4,10,Red Bull,Ricciardo
7,9,Red Bull,Ricciardo
7,6,Red Bull,Ricciardo
10,7,Red Bull,Ricciardo
4,5,Red Bull,Ricciardo
9,13,Red Bull,Ricciardo
18,10,Red Bull,Ricciardo
10,21,Red Bull,Ricciardo
4,3,Red Bull,Ricciardo
5,21,Red Bull,Ricciardo
19,8,Red Bull,Ricciardo
2,2,Red Bull,Ricciardo
7,15,Red Bull,Ricciardo
10,15,Red Bull,Ricciardo
3,10,Red Bull,Ricciardo
5,5,Red Bull,Ricciardo
19,11,Red Bull,Ricciardo
5,6,Red Bull,Ricciardo
8,4,Red Bull,Ricciardo
5,4,Red Bull,Ricciardo
2,4,Red Bull,Ricciardo
5,11,Red Bull,Ricciardo
3,4,Red Bull,Ricciardo
1,2,Red Bull,Ricciardo
4,7,Red Bull,Ricciardo
2,7,Red Bull,Ricciardo
5,5,Red Bull,Ricciardo
4,4,Red Bull,Ricciardo
3,3,Red Bull,Ricciardo
3,2,Red Bull,Ricciardo
5,2,Red Bull,Ricciardo
6,5,Red Bull,Ricciardo
2,2,Red Bull,Ricciardo
4,1,Red Bull,Ricciardo
4,6,Red Bull,Ricciardo
3,3,Red Bull,Ricciardo
4,3,Red Bull,Ricciardo
6,8,Red Bull,Ricciardo
3,5,Red Bull,Ricciardo
5,4,Red Bull,Ricciardo
4,5,Red Bull,Ricciardo
5,21,Red Bull,Ricciardo
6,3,Red Bull,Ricciardo
5,3,Red Bull,Ricciardo
6,3,Red Bull,Ricciardo
10,1,Red Bull,Ricciardo
4,3,Red Bull,Ricciardo
19,5,Red Bull,Ricciardo
6,21,Red Bull,Ricciardo
6,3,Red Bull,Ricciardo
16,4,Red Bull,Ricciardo
3,2,Red Bull,Ricciardo
4,3,Red Bull,Ricciardo
3,3,Red Bull,Ricciardo
4,21,Red Bull,Ricciardo
16,21,Red Bull,Ricciardo
14,6,Red Bull,Ricciardo
4,21,Red Bull,Ricciardo
8,4,Red Bull,Ricciardo
4,21,Red Bull,Ricciardo
6,1,Red Bull,Ricciardo
4,21,Red Bull,Ricciardo
6,5,Red Bull,Ricciardo
1,1,Red Bull,Ricciardo
6,4,Red Bull,Ricciardo
5,4,Red Bull,Ricciardo
7,21,Red Bull,Ricciardo
6,5,Red Bull,Ricciardo
20,21,Red Bull,Ricciardo
12,4,Red Bull,Ricciardo
8,21,Red Bull,Ricciardo
19,21,Red Bull,Ricciardo
6,6,Red Bull,Ricciardo
18,6,Red Bull,Ricciardo
15,4,Red Bull,Ricciardo
4,21,Red Bull,Ricciardo
1,21,Red Bull,Ricciardo
11,4,Red Bull,Ricciardo
5,4,Red Bull,Ricciardo
20,21,HRT,Ricciardo
5,2,BMW Sauber,Heidfeld
5,6,BMW Sauber,Heidfeld
6,4,BMW Sauber,Heidfeld
9,9,BMW Sauber,Heidfeld
9,5,BMW Sauber,Heidfeld
12,14,BMW Sauber,Heidfeld
8,2,BMW Sauber,Heidfeld
11,13,BMW Sauber,Heidfeld
5,2,BMW Sauber,Heidfeld
12,4,BMW Sauber,Heidfeld
15,10,BMW Sauber,Heidfeld
8,9,BMW Sauber,Heidfeld
5,2,BMW Sauber,Heidfeld
10,5,BMW Sauber,Heidfeld
9,6,BMW Sauber,Heidfeld
16,9,BMW Sauber,Heidfeld
9,5,BMW Sauber,Heidfeld
8,10,BMW Sauber,Heidfeld
3,4,BMW Sauber,Heidfeld
5,4,BMW Sauber,Heidfeld
5,4,BMW Sauber,Heidfeld
7,21,BMW Sauber,Heidfeld
7,6,BMW Sauber,Heidfeld
3,2,BMW Sauber,Heidfeld
5,21,BMW Sauber,Heidfeld
7,5,BMW Sauber,Heidfeld
9,6,BMW Sauber,Heidfeld
4,6,BMW Sauber,Heidfeld
2,3,BMW Sauber,Heidfeld
6,4,BMW Sauber,Heidfeld
4,4,BMW Sauber,Heidfeld
6,5,BMW Sauber,Heidfeld
5,14,BMW Sauber,Heidfeld
8,7,BMW Sauber,Heidfeld
6,6,BMW Sauber,Heidfeld
10,12,BMW Sauber,Heidfeld
11,21,BMW Sauber,Heidfeld
8,4,BMW Sauber,Heidfeld
15,13,BMW Sauber,Heidfeld
13,10,BMW Sauber,Heidfeld
10,8,BMW Sauber,Heidfeld
15,7,BMW Sauber,Heidfeld
9,7,BMW Sauber,Heidfeld
13,7,BMW Sauber,Heidfeld
10,21,BMW Sauber,Heidfeld
11,8,BMW Sauber,Heidfeld
15,21,BMW Sauber,Heidfeld
10,3,BMW Sauber,Heidfeld
5,14,BMW Sauber,Heidfeld
3,8,BMW Sauber,Heidfeld
8,7,BMW Sauber,Heidfeld
9,8,BMW Sauber,Heidfeld
8,17,BMW Sauber,Heidfeld
9,10,BMW Sauber,Heidfeld
10,2,BMW Sauber,Heidfeld
11,12,BMW Sauber,Heidfeld
14,19,BMW Sauber,Heidfeld
13,7,BMW Sauber,Heidfeld
16,11,BMW Sauber,Heidfeld
11,11,BMW Sauber,Heidfeld
15,15,BMW Sauber,Heidfeld
11,10,BMW Sauber,Heidfeld
15,11,BMW Sauber,Heidfeld
11,11,BMW Sauber,Heidfeld
3,5,BMW Sauber,Heidfeld
15,7,BMW Sauber,Heidfeld
20,21,BMW Sauber,Heidfeld
4,6,BMW Sauber,Heidfeld
18,21,BMW Sauber,Heidfeld
8,5,BMW Sauber,Heidfeld
7,21,Williams,Heidfeld
10,3,Williams,Heidfeld
4,21,Williams,Heidfeld
8,6,Williams,Heidfeld
17,10,Williams,Heidfeld
6,2,Williams,Heidfeld
1,2,Williams,Heidfeld
13,21,Williams,Heidfeld
15,21,Williams,Heidfeld
14,14,Williams,Heidfeld
14,12,Williams,Heidfeld
7,11,Williams,Heidfeld
12,6,Williams,Heidfeld
6,21,Williams,Heidfeld
18,12,Renault,Heidfeld
6,3,Renault,Heidfeld
16,12,Renault,Heidfeld
9,7,Renault,Heidfeld
15,8,Renault,Heidfeld
9,21,Renault,Heidfeld
9,10,Renault,Heidfeld
16,8,Renault,Heidfeld
11,21,Renault,Heidfeld
14,21,Renault,Heidfeld
7,21,Sauber,Heidfeld
6,8,Sauber,Heidfeld
12,21,Sauber,Heidfeld
11,10,Sauber,Heidfeld
14,10,Sauber,Heidfeld
4,21,Sauber,Heidfeld
14,11,Sauber,Heidfeld
12,21,Sauber,Heidfeld
20,8,Sauber,Heidfeld
15,13,Sauber,Heidfeld
16,17,Sauber,Heidfeld
15,10,Sauber,Heidfeld
11,9,Sauber,Heidfeld
16,9,Sauber,Heidfeld
13,5,Sauber,Heidfeld
11,9,Sauber,Heidfeld
10,21,Sauber,Heidfeld
7,5,Sauber,Heidfeld
9,21,Sauber,Heidfeld
7,10,Sauber,Heidfeld
8,4,Sauber,Heidfeld
5,21,Sauber,Heidfeld
15,8,Sauber,Heidfeld
7,12,Sauber,Heidfeld
9,7,Sauber,Heidfeld
10,6,Sauber,Heidfeld
10,7,Sauber,Heidfeld
10,6,Sauber,Heidfeld
8,9,Sauber,Heidfeld
18,10,Sauber,Heidfeld
15,10,Sauber,Heidfeld
10,9,Sauber,Heidfeld
12,7,Sauber,Heidfeld
10,4,Sauber,Heidfeld
11,21,Sauber,Heidfeld
9,3,Sauber,Heidfeld
12,7,Sauber,Heidfeld
10,6,Sauber,Heidfeld
6,9,Sauber,Heidfeld
16,21,Sauber,Heidfeld
11,21,Sauber,Heidfeld
10,21,Sauber,Heidfeld
9,6,Sauber,Heidfeld
9,6,Sauber,Heidfeld
7,21,Sauber,Heidfeld
7,6,Sauber,Heidfeld
14,21,Sauber,Heidfeld
8,11,Sauber,Heidfeld
6,6,Sauber,Heidfeld
10,9,Sauber,Heidfeld
14,21,Sauber,Heidfeld
11,8,Sauber,Heidfeld
13,9,Sauber,Heidfeld
15,17,Sauber,Heidfeld
14,11,Sauber,Heidfeld
15,21,Jordan,Heidfeld
15,21,Jordan,Heidfeld
18,15,Jordan,Heidfeld
16,21,Jordan,Heidfeld
15,21,Jordan,Heidfeld
17,7,Jordan,Heidfeld
13,10,Jordan,Heidfeld
15,8,Jordan,Heidfeld
16,21,Jordan,Heidfeld
17,16,Jordan,Heidfeld
15,15,Jordan,Heidfeld
18,21,Jordan,Heidfeld
16,12,Jordan,Heidfeld
16,11,Jordan,Heidfeld
20,14,Jordan,Heidfeld
14,13,Jordan,Heidfeld
16,13,Jordan,Heidfeld
16,21,Jordan,Heidfeld
15,9,Prost,Heidfeld
19,21,Prost,Heidfeld
17,21,Prost,Heidfeld
19,16,Prost,Heidfeld
18,8,Prost,Heidfeld
16,12,Prost,Heidfeld
13,21,Prost,Heidfeld
13,12,Prost,Heidfeld
19,21,Prost,Heidfeld
14,21,Prost,Heidfeld
20,21,Prost,Heidfeld
16,9,Prost,Heidfeld
16,21,Prost,Heidfeld
19,21,Prost,Heidfeld
2,21,BMW Sauber,Kubica
4,2,BMW Sauber,Kubica
1,3,BMW Sauber,Kubica
4,4,BMW Sauber,Kubica
5,4,BMW Sauber,Kubica
5,2,BMW Sauber,Kubica
2,1,BMW Sauber,Kubica
5,5,BMW Sauber,Kubica
10,21,BMW Sauber,Kubica
7,7,BMW Sauber,Kubica
4,8,BMW Sauber,Kubica
3,3,BMW Sauber,Kubica
8,6,BMW Sauber,Kubica
11,3,BMW Sauber,Kubica
4,11,BMW Sauber,Kubica
6,2,BMW Sauber,Kubica
11,6,BMW Sauber,Kubica
13,11,BMW Sauber,Kubica
5,21,BMW Sauber,Kubica
7,18,BMW Sauber,Kubica
6,6,BMW Sauber,Kubica
5,4,BMW Sauber,Kubica
8,5,BMW Sauber,Kubica
8,21,BMW Sauber,Kubica
4,4,BMW Sauber,Kubica
5,4,BMW Sauber,Kubica
5,7,BMW Sauber,Kubica
7,5,BMW Sauber,Kubica
5,8,BMW Sauber,Kubica
6,5,BMW Sauber,Kubica
14,9,BMW Sauber,Kubica
9,7,BMW Sauber,Kubica
9,21,BMW Sauber,Kubica
7,5,BMW Sauber,Kubica
9,21,BMW Sauber,Kubica
8,12,BMW Sauber,Kubica
6,3,BMW Sauber,Kubica
9,13,BMW Sauber,Kubica
12,9,BMW Sauber,Kubica
9,9,BMW Sauber,Kubica
4,14,BMW Sauber,Kubica
6,21,BMW Sauber,Kubica
17,13,BMW Sauber,Kubica
13,18,BMW Sauber,Kubica
10,11,BMW Sauber,Kubica
17,21,BMW Sauber,Kubica
10,7,BMW Sauber,Kubica
12,13,BMW Sauber,Kubica
16,14,BMW Sauber,Kubica
18,13,BMW Sauber,Kubica
10,8,BMW Sauber,Kubica
5,4,BMW Sauber,Kubica
13,21,BMW Sauber,Kubica
7,8,BMW Sauber,Kubica
9,9,BMW Sauber,Kubica
8,2,BMW Sauber,Kubica
7,10,BMW Sauber,Kubica
20,17,Williams,Kubica
20,16,Williams,Kubica
18,17,Williams,Kubica
17,18,Williams,Kubica
20,18,Williams,Kubica
19,18,Williams,Kubica
18,18,Williams,Kubica
17,20,Williams,Kubica
20,15,Williams,Kubica
18,10,Williams,Kubica
19,19,Williams,Kubica
15,17,Williams,Kubica
19,16,Williams,Kubica
18,21,Williams,Kubica
20,18,Williams,Kubica
19,21,Williams,Kubica
19,16,Williams,Kubica
19,19,Williams,Kubica
9,11,Renault,Kubica
9,2,Renault,Kubica
6,4,Renault,Kubica
8,5,Renault,Kubica
7,8,Renault,Kubica
2,3,Renault,Kubica
7,6,Renault,Kubica
8,7,Renault,Kubica
6,5,Renault,Kubica
6,21,Renault,Kubica
7,7,Renault,Kubica
8,21,Renault,Kubica
3,3,Renault,Kubica
9,8,Renault,Kubica
8,7,Renault,Kubica
3,21,Renault,Kubica
8,5,Renault,Kubica
7,9,Renault,Kubica
11,5,Renault,Kubica
16,15,Alfa Romeo,Kubica
17,14,Alfa Romeo,Kubica
7,8,BMW Sauber,Vettel
9,21,Toro Rosso,Vettel
15,21,Toro Rosso,Vettel
19,21,Toro Rosso,Vettel
18,21,Toro Rosso,Vettel
14,17,Toro Rosso,Vettel
19,5,Toro Rosso,Vettel
19,8,Toro Rosso,Vettel
12,12,Toro Rosso,Vettel
8,21,Toro Rosso,Vettel
9,8,Toro Rosso,Vettel
11,21,Toro Rosso,Vettel
6,6,Toro Rosso,Vettel
10,5,Toro Rosso,Vettel
1,1,Toro Rosso,Vettel
6,5,Toro Rosso,Vettel
9,6,Toro Rosso,Vettel
6,9,Toro Rosso,Vettel
7,4,Toro Rosso,Vettel
20,16,Toro Rosso,Vettel
18,19,Toro Rosso,Vettel
16,18,Toro Rosso,Vettel
16,21,Toro Rosso,Vettel
8,21,Toro Rosso,Vettel
17,4,Toro Rosso,Vettel
13,21,Toro Rosso,Vettel
4,3,Ferrari,Vettel
2,1,Ferrari,Vettel
3,3,Ferrari,Vettel
2,5,Ferrari,Vettel
3,3,Ferrari,Vettel
3,2,Ferrari,Vettel
18,5,Ferrari,Vettel
3,4,Ferrari,Vettel
6,3,Ferrari,Vettel
3,1,Ferrari,Vettel
8,12,Ferrari,Vettel
3,2,Ferrari,Vettel
1,1,Ferrari,Vettel
4,3,Ferrari,Vettel
4,2,Ferrari,Vettel
13,3,Ferrari,Vettel
3,21,Ferrari,Vettel
3,3,Ferrari,Vettel
15,4,Ferrari,Vettel
3,3,Ferrari,Vettel
3,21,Ferrari,Vettel
4,2,Ferrari,Vettel
7,21,Ferrari,Vettel
6,3,Ferrari,Vettel
4,4,Ferrari,Vettel
3,2,Ferrari,Vettel
3,2,Ferrari,Vettel
9,21,Ferrari,Vettel
11,9,Ferrari,Vettel
5,4,Ferrari,Vettel
6,5,Ferrari,Vettel
4,6,Ferrari,Vettel
3,3,Ferrari,Vettel
5,21,Ferrari,Vettel
6,4,Ferrari,Vettel
6,4,Ferrari,Vettel
7,5,Ferrari,Vettel
5,5,Ferrari,Vettel
5,3,Ferrari,Vettel
2,1,Ferrari,Vettel
2,2,Ferrari,Vettel
3,1,Ferrari,Vettel
1,2,Ferrari,Vettel
2,2,Ferrari,Vettel
2,1,Ferrari,Vettel
2,4,Ferrari,Vettel
4,4,Ferrari,Vettel
2,2,Ferrari,Vettel
3,7,Ferrari,Vettel
1,1,Ferrari,Vettel
2,2,Ferrari,Vettel
6,3,Ferrari,Vettel
1,21,Ferrari,Vettel
20,4,Ferrari,Vettel
2,21,Ferrari,Vettel
2,2,Ferrari,Vettel
1,4,Ferrari,Vettel
2,1,Ferrari,Vettel
3,3,Ferrari,Vettel
3,1,Ferrari,Vettel
1,1,Ferrari,Vettel
1,8,Ferrari,Vettel
1,4,Ferrari,Vettel
3,4,Ferrari,Vettel
2,2,Ferrari,Vettel
1,1,Ferrari,Vettel
3,5,Ferrari,Vettel
6,3,Ferrari,Vettel
2,1,Ferrari,Vettel
1,21,Ferrari,Vettel
4,2,Ferrari,Vettel
2,1,Ferrari,Vettel
2,4,Ferrari,Vettel
3,3,Ferrari,Vettel
3,3,Ferrari,Vettel
8,6,Ferrari,Vettel
5,4,Ferrari,Vettel
4,2,Ferrari,Vettel
2,6,Ferrari,Vettel
3,2,Ferrari,Vettel
3,4,Ferrari,Vettel
2,5,Ferrari,Vettel
3,3,Ferrari,Vettel
3,3,Ferrari,Vettel
3,4,Ferrari,Vettel
4,2,Ferrari,Vettel
1,2,Ferrari,Vettel
7,5,Ferrari,Vettel
9,4,Ferrari,Vettel
6,16,Ferrari,Vettel
20,2,Ferrari,Vettel
5,3,Ferrari,Vettel
2,4,Ferrari,Vettel
4,13,Ferrari,Vettel
3,1,Ferrari,Vettel
3,21,Ferrari,Vettel
1,2,Ferrari,Vettel
2,2,Ferrari,Vettel
2,21,Ferrari,Vettel
2,17,Ferrari,Vettel
4,5,Ferrari,Vettel
11,10,Ferrari,Vettel
10,21,Ferrari,Vettel
5,6,Ferrari,Vettel
10,10,Ferrari,Vettel
11,12,Ferrari,Vettel
11,7,Ferrari,Vettel
14,13,Ferrari,Vettel
17,21,Ferrari,Vettel
14,10,Ferrari,Vettel
14,13,Ferrari,Vettel
11,11,Ferrari,Vettel
15,10,Ferrari,Vettel
14,12,Ferrari,Vettel
11,3,Ferrari,Vettel
11,13,Ferrari,Vettel
13,12,Ferrari,Vettel
13,14,Ferrari,Vettel
3,13,Red Bull,Vettel
13,15,Red Bull,Vettel
1,1,Red Bull,Vettel
3,2,Red Bull,Vettel
2,4,Red Bull,Vettel
4,21,Red Bull,Vettel
1,3,Red Bull,Vettel
1,1,Red Bull,Vettel
4,2,Red Bull,Vettel
2,21,Red Bull,Vettel
4,21,Red Bull,Vettel
8,3,Red Bull,Vettel
9,8,Red Bull,Vettel
2,4,Red Bull,Vettel
1,1,Red Bull,Vettel
15,4,Red Bull,Vettel
2,1,Red Bull,Vettel
1,4,Red Bull,Vettel
1,21,Red Bull,Vettel
3,1,Red Bull,Vettel
1,6,Red Bull,Vettel
2,3,Red Bull,Vettel
3,2,Red Bull,Vettel
3,21,Red Bull,Vettel
2,4,Red Bull,Vettel
1,1,Red Bull,Vettel
1,7,Red Bull,Vettel
1,3,Red Bull,Vettel
